code,language,language_family,simulation_code,simulation,simulated_value,entropy_gn,entropy_gn1,conditional_entropy,variation_gn,variation_gn1,number_of_pairs,real_value
hind1269,Hindi,Indo-European,hind1269_0,Y,1.04645,3.48906,2.75163,1.70518,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_1,Y,0.90573,3.53073,2.75163,1.8459,12,7,43,2.25163
hind1269,Hindi,Indo-European,hind1269_2,Y,1.11198,3.51292,2.75163,1.63965,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_3,Y,1.04645,3.48906,2.75163,1.70518,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_4,Y,1.11198,3.51292,2.75163,1.63965,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_5,Y,1.05715,3.48403,2.75163,1.69448,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_6,Y,1.28329,3.46017,2.75163,1.46834,12,7,33,2.25163
hind1269,Hindi,Indo-European,hind1269_7,Y,1.07031,3.47125,2.75163,1.68132,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_8,Y,1.15829,3.46017,2.75163,1.59334,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_9,Y,0.80459,3.55459,2.75163,1.94704,12,7,46,2.25163
hind1269,Hindi,Indo-European,hind1269_10,Y,1.0601,3.50271,2.75163,1.69153,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_11,Y,0.95345,3.49511,2.75163,1.79818,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_12,Y,1.20291,3.52051,2.75163,1.54872,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_13,Y,1.08812,3.53073,2.75163,1.66351,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_14,Y,0.97125,3.47125,2.75163,1.78038,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_15,Y,1.08812,3.48906,2.75163,1.66351,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_16,Y,1.04853,3.4652,2.75163,1.7031,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_17,Y,1.20963,3.49578,2.75163,1.542,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_18,Y,1.13738,3.49665,2.75163,1.61425,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_19,Y,1.10177,3.50271,2.75163,1.64986,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_20,Y,1.0902,3.4652,2.75163,1.66143,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_21,Y,1.25527,3.48403,2.75163,1.49636,12,7,35,2.25163
hind1269,Hindi,Indo-European,hind1269_22,Y,0.98906,3.48906,2.75163,1.76257,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_23,Y,1.10593,3.50687,2.75163,1.6457,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_24,Y,1.20963,3.49578,2.75163,1.542,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_25,Y,0.81064,3.51897,2.75163,1.94099,12,7,45,2.25163
hind1269,Hindi,Indo-European,hind1269_26,Y,1.05459,3.47125,2.75163,1.69704,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_27,Y,1.20707,3.48301,2.75163,1.54456,12,7,35,2.25163
hind1269,Hindi,Indo-European,hind1269_28,Y,1.03073,3.48906,2.75163,1.7209,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_29,Y,1.15016,3.47797,2.75163,1.60147,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_30,Y,1.08812,3.53073,2.75163,1.66351,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_31,Y,0.92959,3.51292,2.75163,1.82204,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_32,Y,1.02865,3.51292,2.75163,1.72298,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_33,Y,1.05459,3.51292,2.75163,1.69704,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_34,Y,0.95499,3.53832,2.75163,1.79664,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_35,Y,1.01292,3.47125,2.75163,1.73871,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_36,Y,1.02865,3.51292,2.75163,1.72298,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_37,Y,1.04645,3.48906,2.75163,1.70518,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_38,Y,1.04853,3.50687,2.75163,1.7031,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_39,Y,1.13443,3.47797,2.75163,1.6172,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_40,Y,1.21312,3.48906,2.75163,1.53851,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_41,Y,1.08812,3.53073,2.75163,1.66351,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_42,Y,0.95345,3.49511,2.75163,1.79818,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_43,Y,1.20707,3.48301,2.75163,1.54456,12,7,35,2.25163
hind1269,Hindi,Indo-European,hind1269_44,Y,0.98906,3.53073,2.75163,1.76257,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_45,Y,0.87011,3.53678,2.75163,1.88152,12,7,44,2.25163
hind1269,Hindi,Indo-European,hind1269_46,Y,1.12165,3.49665,2.75163,1.62998,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_47,Y,1.17193,3.48403,2.75163,1.5797,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_48,Y,0.88376,3.50876,2.75163,1.86787,12,7,43,2.25163
hind1269,Hindi,Indo-European,hind1269_49,Y,1.12979,3.48906,2.75163,1.62184,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_50,Y,1.03073,3.48906,2.75163,1.7209,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_51,Y,1.25082,3.50081,2.75163,1.50081,12,7,34,2.25163
hind1269,Hindi,Indo-European,hind1269_52,Y,0.92959,3.47125,2.75163,1.82204,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_53,Y,1.01292,3.51292,2.75163,1.73871,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_54,Y,1.11198,3.51292,2.75163,1.63965,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_55,Y,1.3656,3.50081,2.75163,1.38603,12,7,32,2.25163
hind1269,Hindi,Indo-European,hind1269_56,Y,1.04437,3.54437,2.75163,1.70726,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_57,Y,0.92959,3.47125,2.75163,1.82204,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_58,Y,1.17145,3.53073,2.75163,1.58018,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_59,Y,0.95345,3.49511,2.75163,1.79818,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_60,Y,1.17353,3.50687,2.75163,1.5781,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_61,Y,1.08812,3.48906,2.75163,1.66351,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_62,Y,1.00687,3.50687,2.75163,1.74476,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_63,Y,0.88187,3.50687,2.75163,1.86976,12,7,43,2.25163
hind1269,Hindi,Indo-European,hind1269_64,Y,1.12771,3.51292,2.75163,1.62392,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_65,Y,1.17402,3.46017,2.75163,1.57761,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_66,Y,1.13133,3.53227,2.75163,1.6203,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_67,Y,1.07031,3.47125,2.75163,1.68132,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_68,Y,0.98698,3.51292,2.75163,1.76465,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_69,Y,1.07791,3.52051,2.75163,1.67372,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_70,Y,0.97125,3.51292,2.75163,1.78038,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_71,Y,0.87011,3.53678,2.75163,1.88152,12,7,44,2.25163
hind1269,Hindi,Indo-European,hind1269_72,Y,0.97522,3.50116,2.75163,1.77641,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_73,Y,0.91178,3.49511,2.75163,1.83985,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_74,Y,1.09417,3.49511,2.75163,1.65746,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_75,Y,1.09969,3.52656,2.75163,1.65194,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_76,Y,1.10385,3.52051,2.75163,1.64778,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_77,Y,1.13187,3.4652,2.75163,1.61976,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_78,Y,1.23644,3.53832,2.75163,1.51519,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_79,Y,1.04853,3.50687,2.75163,1.7031,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_80,Y,1.0902,3.50687,2.75163,1.66143,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_81,Y,1.01292,3.51292,2.75163,1.73871,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_82,Y,1.03678,3.49511,2.75163,1.71485,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_83,Y,1.04853,3.50687,2.75163,1.7031,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_84,Y,1.09881,3.48403,2.75163,1.65282,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_85,Y,1.02467,3.48301,2.75163,1.72696,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_86,Y,1.01084,3.49511,2.75163,1.74079,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_87,Y,1.11406,3.48906,2.75163,1.63757,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_88,Y,0.97125,3.51292,2.75163,1.78038,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_89,Y,1.16937,3.50271,2.75163,1.58226,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_90,Y,1.01292,3.51292,2.75163,1.73871,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_91,Y,1.28832,3.50687,2.75163,1.4633100000000001,12,7,34,2.25163
hind1269,Hindi,Indo-European,hind1269_92,Y,1.25479,3.48906,2.75163,1.49684,12,7,34,2.25163
hind1269,Hindi,Indo-European,hind1269_93,Y,0.99511,3.49511,2.75163,1.75652,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_94,Y,1.11198,3.47125,2.75163,1.63965,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_95,Y,0.9849,3.52656,2.75163,1.76673,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_96,Y,0.8523,3.4773,2.75163,1.89933,12,7,43,2.25163
hind1269,Hindi,Indo-European,hind1269_97,Y,0.89397,3.51897,2.75163,1.85766,12,7,43,2.25163
hind1269,Hindi,Indo-European,hind1269_98,Y,1.07239,3.48906,2.75163,1.67924,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_99,Y,1.18215,3.48403,2.75163,1.56948,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_100,Y,1.06218,3.52051,2.75163,1.68945,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_101,Y,1.07031,3.47125,2.75163,1.68132,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_102,Y,1.16937,3.51292,2.75163,1.58226,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_103,Y,1.01084,3.49511,2.75163,1.74079,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_104,Y,1.14551,3.48906,2.75163,1.60612,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_105,Y,0.76897,3.51897,2.75163,1.98266,12,7,46,2.25163
hind1269,Hindi,Indo-European,hind1269_106,Y,1.31682,3.47797,2.75163,1.43481,12,7,33,2.25163
hind1269,Hindi,Indo-European,hind1269_107,Y,1.19995,3.46017,2.75163,1.55168,12,7,35,2.25163
hind1269,Hindi,Indo-European,hind1269_108,Y,0.98906,3.48906,2.75163,1.76257,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_109,Y,0.97125,3.47125,2.75163,1.78038,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_110,Y,1.13187,3.4652,2.75163,1.61976,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_111,Y,1.20707,3.48301,2.75163,1.54456,12,7,35,2.25163
hind1269,Hindi,Indo-European,hind1269_112,Y,0.92959,3.51292,2.75163,1.82204,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_113,Y,1.08207,3.52467,2.75163,1.66956,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_114,Y,1.07239,3.48906,2.75163,1.67924,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_115,Y,0.97125,3.47125,2.75163,1.78038,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_116,Y,1.09417,3.49511,2.75163,1.65746,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_117,Y,0.93564,3.51897,2.75163,1.81599,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_118,Y,1.0347,3.4773,2.75163,1.71693,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_119,Y,1.20896,3.49511,2.75163,1.54267,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_120,Y,1.04853,3.50687,2.75163,1.7031,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_121,Y,1.00687,3.50687,2.75163,1.74476,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_122,Y,0.97125,3.51292,2.75163,1.78038,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_123,Y,1.18718,3.48906,2.75163,1.56445,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_124,Y,1.08604,3.54437,2.75163,1.66559,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_125,Y,1.01897,3.4773,2.75163,1.73266,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_126,Y,1.27308,3.50183,2.75163,1.47855,12,7,35,2.25163
hind1269,Hindi,Indo-European,hind1269_127,Y,1.05251,3.49511,2.75163,1.69912,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_128,Y,1.08812,3.53073,2.75163,1.66351,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_129,Y,0.94739,3.48906,2.75163,1.80424,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_130,Y,1.03934,3.46622,2.75163,1.71229,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_131,Y,0.97125,3.51292,2.75163,1.78038,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_132,Y,1.01292,3.51292,2.75163,1.73871,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_133,Y,1.02657,3.52656,2.75163,1.72506,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_134,Y,1.19787,3.48403,2.75163,1.55376,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_135,Y,1.04645,3.48906,2.75163,1.70518,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_136,Y,0.98906,3.53073,2.75163,1.76257,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_137,Y,1.06218,3.52051,2.75163,1.68945,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_138,Y,0.92542,3.50876,2.75163,1.8262100000000001,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_139,Y,1.07031,3.47125,2.75163,1.68132,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_140,Y,1.13946,3.51446,2.75163,1.61217,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_141,Y,0.93564,3.51897,2.75163,1.81599,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_142,Y,0.90573,3.53073,2.75163,1.8459,12,7,43,2.25163
hind1269,Hindi,Indo-European,hind1269_143,Y,1.01084,3.53678,2.75163,1.74079,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_144,Y,0.92959,3.47125,2.75163,1.82204,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_145,Y,1.19134,3.48301,2.75163,1.56029,12,7,35,2.25163
hind1269,Hindi,Indo-European,hind1269_146,Y,1.10593,3.4652,2.75163,1.6457,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_147,Y,0.98906,3.48906,2.75163,1.76257,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_148,Y,1.03073,3.48906,2.75163,1.7209,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_149,Y,1.12771,3.51292,2.75163,1.62392,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_150,Y,1.04645,3.48906,2.75163,1.70518,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_151,Y,1.17353,3.50687,2.75163,1.5781,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_152,Y,1.08604,3.54437,2.75163,1.66559,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_153,Y,1.09881,3.48403,2.75163,1.65282,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_154,Y,1.01292,3.51292,2.75163,1.73871,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_155,Y,1.11144,3.44477,2.75163,1.64019,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_156,Y,1.03073,3.53073,2.75163,1.7209,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_157,Y,0.9773,3.51897,2.75163,1.77433,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_158,Y,1.17145,3.53073,2.75163,1.58018,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_159,Y,1.08812,3.53073,2.75163,1.66351,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_160,Y,1.14759,3.50687,2.75163,1.60404,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_161,Y,0.97885,3.56218,2.75163,1.77278,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_162,Y,0.96917,3.49511,2.75163,1.78246,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_163,Y,1.03073,3.53073,2.75163,1.7209,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_164,Y,0.91178,3.49511,2.75163,1.83985,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_165,Y,1.13235,3.46017,2.75163,1.61928,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_166,Y,0.82845,3.53678,2.75163,1.92318,12,7,45,2.25163
hind1269,Hindi,Indo-European,hind1269_167,Y,1.0601,3.54437,2.75163,1.69153,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_168,Y,1.09625,3.51292,2.75163,1.65538,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_169,Y,1.04853,3.4652,2.75163,1.7031,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_170,Y,0.9652,3.50687,2.75163,1.78643,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_171,Y,1.06426,3.4652,2.75163,1.68737,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_172,Y,1.00876,3.51897,2.75163,1.74287,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_173,Y,1.20499,3.50687,2.75163,1.54664,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_174,Y,1.06426,3.50687,2.75163,1.68737,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_175,Y,1.14048,3.48403,2.75163,1.61115,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_176,Y,1.12563,3.52656,2.75163,1.626,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_177,Y,0.98906,3.48906,2.75163,1.76257,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_178,Y,1.07239,3.53073,2.75163,1.67924,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_179,Y,1.10801,3.52467,2.75163,1.64362,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_180,Y,1.02657,3.52656,2.75163,1.72506,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_181,Y,1.14343,3.50271,2.75163,1.6082,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_182,Y,1.18974,3.46017,2.75163,1.56189,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_183,Y,1.18926,3.50687,2.75163,1.56237,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_184,Y,1.04437,3.50271,2.75163,1.70726,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_185,Y,0.80459,3.51292,2.75163,1.94704,12,7,45,2.25163
hind1269,Hindi,Indo-European,hind1269_186,Y,1.09068,3.46017,2.75163,1.66095,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_187,Y,0.8523,3.51897,2.75163,1.89933,12,7,44,2.25163
hind1269,Hindi,Indo-European,hind1269_188,Y,0.91178,3.49511,2.75163,1.83985,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_189,Y,1.28416,3.50271,2.75163,1.46747,12,7,34,2.25163
hind1269,Hindi,Indo-European,hind1269_190,Y,0.98698,3.51292,2.75163,1.76465,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_191,Y,0.9652,3.54853,2.75163,1.78643,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_192,Y,1.04645,3.48906,2.75163,1.70518,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_193,Y,1.40983,3.47192,2.75163,1.3418,12,7,31,2.25163
hind1269,Hindi,Indo-European,hind1269_194,Y,1.36057,3.49578,2.75163,1.39106,12,7,33,2.25163
hind1269,Hindi,Indo-European,hind1269_195,Y,1.13792,3.47125,2.75163,1.61371,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_196,Y,1.11957,3.52051,2.75163,1.63206,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_197,Y,0.81064,3.4773,2.75163,1.94099,12,7,44,2.25163
hind1269,Hindi,Indo-European,hind1269_198,Y,1.02657,3.52656,2.75163,1.72506,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_199,Y,1.239,3.50943,2.75163,1.51263,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_200,Y,1.29088,3.51964,2.75163,1.46075,12,7,35,2.25163
